

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        1","       0","TABLE 1.  PROFILE OF GENERAL DEMOGRAPHIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        1","       1","     Total population","750,966","   100%","744,881","   100%","        -6,085","*****","- -"
"        1","       2","SEX AND AGE"," "," "," "," "," "," "," "
"        1","       2","Male","379,352","  50.5%","374,161","  50.2%","- 0.3%","+/-0.2%","yes"
"        1","       3","Female","371,614","  49.5%","370,720","  49.8%","   0.3%","+/-0.2%","yes"
"        1","       4","Under 5 years"," 35,176","   4.7%"," 35,519","   4.8%","   0.1%","+/-0.2%","no"
"        1","       5","5 to 9 years"," 31,401","   4.2%"," 29,568","   4.0%","- 0.2%","+/-0.5%","no"
"        1","       6","10 to 14 years"," 32,196","   4.3%"," 29,260","   3.9%","- 0.4%","+/-0.5%","no"
"        1","       7","15 to 19 years"," 29,444","   3.9%"," 27,120","   3.6%","- 0.3%","+/-0.2%","yes"
"        1","       8","20 to 24 years"," 44,521","   5.9%"," 37,551","   5.0%","- 0.9%","+/-0.2%","yes"
"        1","       9","25 to 34 years","172,919","  23.0%","170,322","  22.9%","- 0.1%","+/-0.2%","no"
"        1","      10","35 to 44 years","131,537","  17.5%","134,948","  18.1%","   0.6%","+/-0.2%","yes"
"        1","      11","45 to 54 years","106,694","  14.2%","108,787","  14.6%","   0.4%","+/-0.2%","yes"
"        1","      12","55 to 59 years"," 36,200","   4.8%"," 39,929","   5.4%","   0.6%","+/-0.3%","yes"
"        1","      13","60 to 64 years"," 30,108","   4.0%"," 29,096","   3.9%","- 0.1%","+/-0.3%","no"
"        1","      14","65 to 74 years"," 51,721","   6.9%"," 51,523","   6.9%","   0.0%","+/-0.2%","no"
"        1","      15","75 to 84 years"," 35,855","   4.8%"," 38,567","   5.2%","   0.4%","+/-0.2%","yes"
"        1","      16","85 years and over"," 13,194","   1.8%"," 12,691","   1.7%","- 0.1%","+/-0.2%","no"
"        1","      17"," "," "," "," "," "," "," "," "
"        1","      17","Median age (years)","   37.0","(NA)","   37.6","(NA)","           0.6","+/-0.2","yes"
"        1","      18"," "," "," "," "," "," "," "," "
"        1","      18","18 years and over","634,044","  84.4%","633,691","  85.1%","   0.7%","+/-0.2%","yes"
