SUMLEV,STATE,COUNTY,PLACE,COUSUB,NAME,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007
162,23,000,02060,00000,Auburn city,Maine,23203,23203,23185,23124,23256,23367,23387,23272,23270,23203
162,23,000,02100,00000,Augusta city,Maine,18560,18562,18556,18629,18691,18628,18598,18593,18464,18367
162,23,000,02795,00000,Bangor city,Maine,31473,31473,31477,31656,31660,31764,31150,31089,31759,31853
162,23,000,03355,00000,Bath city,Maine,9266,9266,9250,9282,9255,9647,9320,9088,9153,8959
162,23,000,03950,00000,Belfast city,Maine,6381,6381,6435,6595,6676,6742,6758,6739,6764,6754
162,23,000,04860,00000,Biddeford city,Maine,20942,20942,21055,21439,21877,21977,22048,21942,21754,21594
162,23,000,06925,00000,Brewer city,Maine,8987,8987,8984,9007,9046,9108,9128,9132,9066,9079
162,23,000,09585,00000,Calais city,Maine,3447,3447,3439,3377,3345,3327,3304,3258,3217,3215
162,23,000,10565,00000,Caribou city,Maine,8312,8312,8309,8215,8206,8194,8215,8211,8174,8154
162,23,000,21730,00000,Eastport city,Maine,1640,1640,1636,1609,1590,1585,1585,1565,1566,1556
162,23,000,23200,00000,Ellsworth city,Maine,6456,6459,6473,6507,6575,6768,6868,6919,6998,7070
162,23,000,27085,00000,Gardiner city,Maine,6198,6198,6194,6188,6175,6172,6206,6158,6135,6124
162,23,000,30550,00000,Hallowell city,Maine,2467,2467,2468,2533,2523,2509,2524,2509,2472,2453
162,23,000,38740,00000,Lewiston city,Maine,35690,35690,35649,35569,35615,35733,35694,35500,35451,35234
162,23,000,55225,00000,Old Town city,Maine,8130,7906,7893,7872,7886,7887,7835,7785,7745,7742
162,23,000,60545,00000,Portland city,Maine,64249,64249,64201,64034,64057,63958,64092,63485,63014,62825
162,23,000,60825,00000,Presque Isle city,Maine,9511,9511,9499,9338,9332,9317,9298,9200,9127,9104
162,23,000,63590,00000,Rockland city,Maine,7609,7609,7608,7621,7674,7631,7650,7627,7538,7480
162,23,000,64675,00000,Saco city,Maine,16822,16822,16943,17290,17591,17855,17988,18106,18161,18164
162,23,000,71990,00000,South Portland city,Maine,23324,23376,23372,23264,23141,23437,23544,23654,23773,23748
162,23,000,80740,00000,Waterville city,Maine,15605,15605,15604,15644,15694,15724,15455,15482,15828,15923
162,23,000,82105,00000,Westbrook city,Maine,16142,16142,16138,16078,16074,16021,16000,16060,16218,16291
050,23,001,00000,00000,Androscoggin County,Maine,103793,103793,103846,104149,104876,105792,106432,106666,107031,106815
157,23,001,02060,00000,Auburn city,Maine,23203,23203,23185,23124,23256,23367,23387,23272,23270,23203
157,23,001,38740,00000,Lewiston city,Maine,35690,35690,35649,35569,35615,35733,35694,35500,35451,35234
157,23,001,99990,00000,Balance of Androscoggin County,Maine,44900,44900,45012,45456,46005,46692,47351,47894,48310,48378
061,23,001,00000,02060,Auburn city,Maine,23203,23203,23185,23124,23256,23367,23387,23272,23270,23203
071,23,001,02060,02060,Auburn city,Maine,23203,23203,23185,23124,23256,23367,23387,23272,23270,23203
061,23,001,00000,19105,Durham town,Maine,3381,3381,3397,3460,3578,3711,3828,3939,4042,4085
061,23,001,00000,29255,Greene town,Maine,4076,4076,4083,4109,4157,4224,4298,4360,4431,4446
061,23,001,00000,38565,Leeds town,Maine,2001,2001,2006,2024,2062,2103,2127,2147,2163,2144
061,23,001,00000,38740,Lewiston city,Maine,35690,35690,35649,35569,35615,35733,35694,35500,35451,35234
071,23,001,38740,38740,Lewiston city,Maine,35690,35690,35649,35569,35615,35733,35694,35500,35451,35234
061,23,001,00000,40035,Lisbon town,Maine,9077,9077,9075,9061,9122,9192,9276,9349,9354,9328
061,23,001,00000,40665,Livermore town,Maine,2106,2106,2107,2112,2130,2155,2173,2180,2184,2194
061,23,001,00000,40770,Livermore Falls town,Maine,3227,3227,3224,3217,3219,3224,3220,3201,3176,3149
061,23,001,00000,44585,Mechanic Falls town,Maine,3138,3138,3138,3137,3155,3169,3188,3205,3218,3211
061,23,001,00000,46160,Minot town,Maine,2248,2248,2305,2534,2607,2669,2743,2804,2844,2857
061,23,001,00000,60020,Poland town,Maine,4866,4866,4875,4914,4966,5086,5169,5254,5310,5324
061,23,001,00000,64570,Sabattus town,Maine,4486,4486,4492,4516,4549,4573,4609,4623,4642,4628
061,23,001,00000,77800,Turner town,Maine,4972,4972,4986,5039,5109,5223,5350,5415,5501,5555
061,23,001,00000,79585,Wales town,Maine,1322,1322,1324,1333,1351,1363,1370,1417,1445,1457
050,23,003,00000,00000,Aroostook County,Maine,73938,73938,73866,72862,72768,72623,72518,72359,72122,72047
157,23,003,10565,00000,Caribou city,Maine,8312,8312,8309,8215,8206,8194,8215,8211,8174,8154
157,23,003,60825,00000,Presque Isle city,Maine,9511,9511,9499,9338,9332,9317,9298,9200,9127,9104
157,23,003,99990,00000,Balance of Aroostook County,Maine,56115,56115,56058,55309,55230,55112,55005,54948,54821,54789
061,23,003,00000,00800,Allagash town,Maine,277,277,277,274,273,272,273,271,272,271
061,23,003,00000,01220,Amity town,Maine,199,199,200,203,209,209,210,210,209,208
061,23,003,00000,01710,Ashland town,Maine,1474,1474,1472,1448,1445,1455,1449,1450,1444,1449
061,23,003,00000,02760,Bancroft town,Maine,61,61,61,60,60,60,60,59,59,59
061,23,003,00000,05385,Blaine town,Maine,806,806,805,793,790,793,794,795,789,794
061,23,003,00000,07065,Bridgewater town,Maine,612,612,611,601,598,595,594,590,586,583
061,23,003,00000,10565,Caribou city,Maine,8312,8312,8309,8215,8206,8194,8215,8211,8174,8154
071,23,003,10565,10565,Caribou city,Maine,8312,8312,8309,8215,8206,8194,8215,8211,8174,8154
061,23,003,00000,11020,Cary plantation,Maine,217,217,217,214,213,212,211,210,209,208
061,23,003,00000,11300,Castle Hill town,Maine,454,454,453,445,443,443,441,438,439,439
061,23,003,00000,11335,Caswell town,Maine,326,326,325,320,319,317,316,313,311,312
