GYRD,LATY,LNGY,CRUZ_ID,AIR_XCO2_ppm,AIRCO2_FLAG,EQU_XCO2_ppm,AIR_pCO2_uatm_YHC,SEA_pCO2_uatm_YHC,AIR_pCO2_uatm_Tak,SEA_pCO2_uatm_Tak,AIR_fCO2_uatm,SEA_fCO2_uatm,DEL_fCO2,L86_CO2FLX,W92_CO2FLX,W99_CO2FLX,EQT,SST,WARMING,DQ_FLAG,SAL,SLP,DBT,WBT,RELH,U10
1989.695776,69.74167,-135.205,1989-45,345.5,-999,365.3,342.9,354.5,-999,-999,-999,-999,-999,-999,-999,-999,6.42,5.92,0.5,2,-999,101.49,6.8,5.9,87.4,-999
1989.69589,69.69333,-135.44667,1989-45,346.8,-999,365.6,344.2,356.6,-999,-999,-999,-999,-999,-999,-999,-999,6.83,6.44,0.39,2,-999,101.54,12.5,9.5,67.4,-999
1989.696005,69.705,-135.44167,1989-45,346.2,-999,368.9,343.9,358.5,-999,-999,-999,-999,-999,-999,-999,-999,6.54,6.05,0.49,2,-999,101.58,13.4,9.7,62.4,-999
1989.696119,69.70333,-135.37833,1989-45,346.5,-999,367.3,344.2,357.4,-999,-999,-999,-999,-999,-999,-999,-999,6.5,6.04,0.46,2,-999,101.58,13.4,9.9,63.7,-999
1989.696233,69.71167,-135.385,1989-45,347,-999,356.5,344.4,347.7,-999,-999,-999,-999,-999,-999,-999,-999,7.06,6.66,0.4,2,-999,101.57,8.5,7.1,82.1,-999
1989.696347,69.7,-135.73833,1989-45,346.5,-999,340.2,343.9,329.9,-999,-999,-999,-999,-999,-999,-999,-999,7,6.48,0.52,2,-999,101.54,7.1,6,85.6,2.4
1989.696461,69.67667,-136.10667,1989-45,346.3,-999,350.1,343.5,342.8,-999,-999,-999,-999,-999,-999,-999,-999,7.5,7.21,0.29,2,-999,101.52,7.2,6.2,86.4,3.6
1989.696575,69.65167,-136.525,1989-45,347.2,-999,342.8,344.3,334.4,344.3,334.6,343,333.3,-9.64,-0.35,-0.63,-0.27,7.78,7.41,0.37,2,17.159,101.51,7.8,6.3,80.9,4.8
1989.69669,69.635,-136.86,1989-45,347.7,-999,348.3,344.5,340.7,-999,-999,-999,-999,-999,-999,-999,-999,9.01,8.72,0.29,2,-999,101.51,7.5,6.1,82,2.4
1989.696804,69.62167,-137.175,1989-45,347.4,-999,345.7,344.1,333.7,-999,-999,-999,-999,-999,-999,-999,-999,9.45,8.86,0.59,2,-999,101.51,8.2,6.6,79.1,2.4
1989.696918,69.61167,-137.48333,1989-45,347.8,-999,343.6,344.6,333.8,-999,-999,-999,-999,-999,-999,-999,-999,8.81,8.36,0.45,2,-999,101.51,8.2,6.6,79,2.4
1989.697032,69.61167,-137.76667,1989-45,347.1,-999,338.3,344.1,327.3,-999,-999,-999,-999,-999,-999,-999,-999,8.42,7.87,0.55,2,-999,101.5,11.4,8.7,69.8,2.4
1989.697146,69.59,-138.08333,1989-45,346.1,-999,343.5,343.5,333.6,-999,-999,-999,-999,-999,-999,-999,-999,8.31,7.82,0.49,2,-999,101.63,15.5,11,56.6,-999
1989.69726,69.57333,-138.38167,1989-45,348.9,-999,338,346.4,328.9,-999,-999,-999,-999,-999,-999,-999,-999,7.77,7.32,0.45,2,-999,101.61,15.4,11,57.8,2.4
1989.697374,69.54833,-138.64833,1989-45,346.9,-999,340.5,345,325,-999,-999,-999,-999,-999,-999,-999,-999,6.96,6.04,0.92,2,-999,101.69,14.5,10.6,60.9,2.4
1989.697489,69.56333,-138.95667,1989-45,346.9,-999,342.5,344.7,322.1,-999,-999,-999,-999,-999,-999,-999,-999,7.43,6.19,1.24,2,-999,101.65,7.8,6.7,85.8,2.4
1989.697603,69.565,-138.925,1989-45,345.9,-999,343.5,343.9,331.1,-999,-999,-999,-999,-999,-999,-999,-999,4.94,4.26,0.68,2,-999,101.56,11.6,8.9,69.6,2.4
1989.697717,69.57,-138.93167,1989-45,347.4,-999,342.4,345.1,338.7,-999,-999,-999,-999,-999,-999,-999,-999,3.93,3.83,0.1,2,-999,101.47,11.6,9,71.7,2.4
1989.697831,69.56667,-138.95,1989-45,347.2,-999,350.2,344.6,341.3,-999,-999,-999,-999,-999,-999,-999,-999,4.63,4.22,0.41,2,-999,101.39,11.5,9.1,72.7,2.4
1989.697945,69.57,-138.93333,1989-45,348.1,-999,351.6,345.4,334.5,-999,-999,-999,-999,-999,-999,-999,-999,4.94,4,0.94,2,-999,101.36,12.2,9.6,71.3,2.4
1989.698059,69.56833,-138.93833,1989-45,346.9,-999,358.5,344.1,351.7,-999,-999,-999,-999,-999,-999,-999,-999,5.12,4.88,0.24,2,-999,101.36,9.6,8.2,83.1,3.6
1989.698174,69.65667,-138.97167,1989-45,347.3,-999,351.7,344,359.5,-999,-999,-999,-999,-999,-999,-999,-999,5.84,6.54,-0.7,3,-999,101.34,10.8,8.9,77.7,4.8
1989.698288,69.72667,-139.45667,1989-45,347.9,-999,349.9,345.1,355.6,-999,-999,-999,-999,-999,-999,-999,-999,3.54,4.08,-0.54,3,-999,101.32,8.2,7.4,90.2,3.8
1989.698402,69.72167,-139.4,1989-45,347.5,-999,351.2,344.4,339.3,-999,-999,-999,-999,-999,-999,-999,-999,5.09,4.52,0.57,2,-999,101.28,14,10.8,67.5,3.8
1989.698516,69.76833,-139.87833,1989-45,347.2,-999,329.3,344.8,314.1,-999,-999,-999,-999,-999,-999,-999,-999,4.55,3.66,0.89,2,-999,101.41,5.2,4.9,95.8,4.3
1989.69863,69.88167,-140.78833,1989-45,347.7,-999,381.6,345.2,368.3,-999,-999,-999,-999,-999,-999,-999,-999,4.41,3.78,0.63,2,-999,101.4,5.8,5.5,95.6,4.3
1989.698744,69.935,-141.25833,1989-45,348.2,-999,430.6,345.6,410.8,-999,-999,-999,-999,-999,-999,-999,-999,4.47,3.59,0.88,2,-999,101.35,5.9,5.7,97.3,2.9
1989.698858,69.99667,-141.70833,1989-45,348.8,-999,404.7,346,385.7,346,386.4,344.6,384.8,40.25,0.13,0.64,0.14,4.71,3.82,0.89,2,28.018,101.31,6.3,5.7,92.3,2.4
1989.698973,70.04333,-142.16,1989-45,347.2,-999,360.9,344.4,339.4,-999,-999,-999,-999,-999,-999,-999,-999,4.42,3.24,1.18,2,-999,101.28,5.6,5,91.4,1.9
1989.699087,70.095,-142.61,1989-45,346.8,-999,352.1,344,342.7,-999,-999,-999,-999,-999,-999,-999,-999,3.38,2.96,0.42,2,-999,101.26,6.8,5.8,86.5,3.4
1989.699201,70.15333,-143.065,1989-45,347,-999,339.2,344.1,326,-999,-999,-999,-999,-999,-999,-999,-999,3.18,2.49,0.69,2,-999,101.22,8,6.4,80.1,-999
1989.699315,70.18833,-143.48667,1989-45,-999,-999,328.6,-999,303.8,-999,305.3,-999,304,-999,-999,-999,-999,2.84,1.3,1.54,3,29.635,101.21,5.8,4.9,87.4,-999
1989.699429,70.21833,-143.89333,1989-45,346.7,-999,323.3,343.7,320.1,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.61,0.03,2,-999,101.14,4.1,3.6,93.2,2.2
1989.699543,70.21167,-144.33833,1989-45,-999,-999,324.5,-999,296.5,-999,-999,-999,-999,-999,-999,-999,-999,1.94,0.17,1.77,3,-999,101.07,3.4,2.9,92.4,2.9
1989.699658,70.20833,-144.83333,1989-45,347.6,-999,317.8,344.5,296.9,-999,-999,-999,-999,-999,-999,-999,-999,1.45,0.17,1.28,2,-999,101.03,3.3,2.9,92.8,3.6
1989.699772,70.21,-145.27333,1989-45,348.5,-999,325.3,345.1,306.5,-999,-999,-999,-999,-999,-999,-999,-999,2.15,1.07,1.08,2,-999,100.99,7.2,5.2,73.7,4.3
1989.699886,70.21167,-145.74,1989-45,-999,-999,327.8,-999,300.9,-999,-999,-999,-999,-999,-999,-999,-999,2.57,0.93,1.64,3,-999,100.96,7.3,5.5,76.6,4.8
1989.7,70.27667,-146.13,1989-45,347.4,-999,335.1,343.8,321.7,-999,-999,-999,-999,-999,-999,-999,-999,2.77,2.1,0.67,2,-999,100.99,4.4,3.7,90.5,7.2
1989.700114,70.335,-146.53667,1989-45,348,-999,321.1,345,294.4,345,296,343.5,294.8,-48.75,-2.98,-4.53,-2.37,2.58,0.88,1.7,3,26.855,101.12,4.3,3.5,88.1,5.7
1989.700228,70.4,-146.955,1989-45,349,-999,341.9,345.9,338.9,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.48,0,2,-999,101.12,4,3.5,91.4,4.8
1989.700343,70.46833,-147.37,1989-45,347.3,-999,350.9,344.3,332.6,-999,-999,-999,-999,-999,-999,-999,-999,2.4,1.42,0.98,2,-999,101.11,3.9,3.1,88.3,3.8
1989.700457,70.53667,-147.76167,1989-45,347.6,-999,329.4,344.2,318.3,-999,-999,-999,-999,-999,-999,-999,-999,2.96,2.42,0.54,2,-999,101.06,3.5,2.9,90.9,5.3
1989.700571,70.6,-148.15667,1989-45,347.3,-999,322.7,343.8,307.4,-999,-999,-999,-999,-999,-999,-999,-999,3.58,2.73,0.85,2,-999,101.06,3.3,2.5,87.7,7.2
